Countries/Regions	Record Count	% of 163,647
GIBRALTAR	13	0.008
NICARAGUA	13	0.008
NIGER	13	0.008
ST KITTS NEVI	13	0.008
LIECHTENSTEIN	11	0.007
TOGO	11	0.007
BOSNIA AND HERCEG	10	0.006
CZECHIA	10	0.006
ITALIA	10	0.006
MALDIVES	10	0.006
MONACO	10	0.006
REPUBLIC OF IRELAND	10	0.006
SINT MAARTEN	10	0.006
PALESTINIAN TERRITORY	9	0.005
BURUNDI	8	0.005
ST VINCENT	8	0.005
UNITED STATES OF AMERICA	8	0.005
GUINEA BISSAU	7	0.004
CENT AFR REPUBL	6	0.004
CHAD	6	0.004
CURACAO	6	0.004
ESTADOS UNIDOS	6	0.004
MACEDONIA	6	0.004
BOSNIA AND HERZEGOVINA	5	0.003
EUA	5	0.003
FAROE ISLANDS	5	0.003
FRENCH GUIANA	5	0.003
GUYANA	5	0.003
SAN MARINO	5	0.003
TIMOR LESTE	5	0.003
TONGA	5	0.003
ARUBA	4	0.002
BELIZE	4	0.002
BOSNIA HERZEGOVINA	4	0.002
CAPE VERDE	4	0.002
ERITREA	4	0.002
ESPANHA	4	0.002
REPUBLICA DOMINICANA	4	0.002
RUSSIAN FEDERATION	4	0.002
THE NETHERLANDS	4	0.002
ALEMANIA	3	0.002
ANDORRA	3	0.002
ANGUILLA	3	0.002
BAHAMAS	3	0.002
BELGICA	3	0.002
DJIBOUTI	3	0.002
DOMINICA	3	0.002
FALKLAND ISLAND	3	0.002
MAURITANIA	3	0.002
NEW CALEDONIA	3	0.002
REINO UNIDO	3	0.002
SAMOA	3	0.002
SEYCHELLES	3	0.002
ST MARTIN	3	0.002
SUID AFRIKA	3	0.002
TURQUIA	3	0.002
DOMINICAN REPUBLIC	2	0.001
EQUAT GUINEA	2	0.001
ESTADOS UNIDOS DA AMERICA	2	0.001
GEORGIA ASIA	2	0.001
MOCAMBIQUE	2	0.001
NETH ANTILLES	2	0.001
NEW YORK	2	0.001
NORTH KOREA	2	0.001
PAPUA NEW GUINEA	2	0.001
PEOPLES REP OF CHINA	2	0.001
PUERTO RICO	2	0.001
SOLOMON ISLANDS	2	0.001
SURINAME	2	0.001
TAJIKISTAN	2	0.001
VANUATU	2	0.001
VATICAN	2	0.001
ASUTRIA	1	0.001
BR	1	0.001
CABO VERDE	1	0.001
CAMERUN	1	0.001
CAYMAN ISLANDS	1	0.001
COMOROS	1	0.001
DEMOCRATIC REPUBLIC OF CONGO	1	0.001
DEMOCRATIC REPUBLIC OF THE CONGO	1	0.001
EE UU	1	0.001
EEUU	1	0.001
EQUADOR	1	0.001
ESTADOS UNIDOS DE AMERICA	1	0.001
FILIPINAS	1	0.001
FRANCA	1	0.001
FRENCH POLYNESIA	1	0.001
GUADELOUPE	1	0.001
ILLES BALEARS	1	0.001
ISLAS BALEARES	1	0.001
KENIA	1	0.001
KINGDOM OF SAUDI ARABIA	1	0.001
KSA	1	0.001
MACAO	1	0.001
MAYOTTE	1	0.001
ME XICO	1	0.001
MEEXICO	1	0.001
MICRONESIA	1	0.001
MOLDAVIA	1	0.001
NUEVO LEON MEXICO	1	0.001
PALAU	1	0.001
PARAGUAI	1	0.001
PAULO	1	0.001
PENNSYLVANIA	1	0.001
PEOPLE S REPUBLIC OF CHINA	1	0.001
POLONIA	1	0.001
REINO	1	0.001
REINO UNIDO DA GRA BRETANHA	1	0.001
REINO UNIDO DE GRAN BRETANA E IRLANDA DEL NORTE	1	0.001
REPUBLIC OF AZERBAIJAN	1	0.001
REPUBLIC OF NORTH MACEDONIA	1	0.001
REPUBLIC OF SINGAPORE	1	0.001
REPUBLIC OF THE CONGO	1	0.001
REPUBLICA DE SUDAFRICA	1	0.001
RUSIA	1	0.001
SAO TOME PRIN	1	0.001
ST HELENA	1	0.001
ST KITTS AND NEVI	1	0.001
ST LUCIA	1	0.001
SULTANATE OF OMAN	1	0.001
TAILANDIA	1	0.001
TRINIDAD AND TOBAGO	1	0.001
TUVALU	1	0.001
U S A	1	0.001
UAE	1	0.001
URUGUAI	1	0.001
US	1	0.001
VIET NAM	1	0.001
38,200 record(s) (23.343%) do not contain data in the field being analyzed
