Countries/Regions	Record Count	% of 495,650
LIBIA	2	0.000
NAURU	2	0.000
NETH ANTILLES	2	0.000
NEW YORK	2	0.000
NORTHERN IRELAND	2	0.000
PEOPLES REP OF CHINA	2	0.000
REPUBLICA DE CHINA	2	0.000
RUSIA	2	0.000
SAO TOME PRIN	2	0.000
ST HELENA	2	0.000
ST KITTS AND NEVI	2	0.000
SUICA	2	0.000
TRINIDAD Y TOBAGO	2	0.000
TUVALU	2	0.000
AMERICA	1	0.000
ANTIGUA AND BARBUDA	1	0.000
ARABIA SAUDITA	1	0.000
ASUNCION	1	0.000
ASUTRIA	1	0.000
BRASILGAL	1	0.000
CABO VERDE	1	0.000
CAMERUN	1	0.000
CONGO KINSHASA	1	0.000
DEMOCRATIC REPUBLIC OF THE CONGO	1	0.000
DOMINICANA	1	0.000
DOMINICANA LA REPUBLICA	1	0.000
EAST TIMOR	1	0.000
EQUADOR	1	0.000
ESPAAA	1	0.000
ESTADO PLURINACIONAL DE BOLIVIA	1	0.000
ESTADOS	1	0.000
ESTONIAN	1	0.000
ETIOPIA	1	0.000
FILIPINAS	1	0.000
FRENCH POLYNESIA	1	0.000
GROSSO	1	0.000
GUADELOUPE	1	0.000
GUAM	1	0.000
GUERRERO	1	0.000
HONG KONG SAR	1	0.000
ILLES BALEARS	1	0.000
IRA	1	0.000
IRAN ISLAMIC REPUBLIC OF	1	0.000
ISLAS BALEARES	1	0.000
KENIA	1	0.000
KIRIBATI	1	0.000
KSA	1	0.000
MACAO	1	0.000
MARSHALL ISLAND	1	0.000
MAXICO	1	0.000
MAYOTTE	1	0.000
ME XICO	1	0.000
MEEXICO	1	0.000
MOLDAVIA	1	0.000
MONTSERRAT	1	0.000
NORUEGA	1	0.000
NUEVA ZELANDA	1	0.000
NUEVO LEON MEXICO	1	0.000
OVIEDO	1	0.000
PARAGUAI	1	0.000
PAULO	1	0.000
PENNSYLVANIA	1	0.000
PEOPLE S REPUBLIC OF CHINA	1	0.000
PEOPLES REPUBLIC OF CHINA	1	0.000
PERAO	1	0.000
PHILIPINES	1	0.000
PITCAIRN	1	0.000
PR CHINA	1	0.000
REINO	1	0.000
REINO UNIDO DA GRA BRETANHA	1	0.000
REINO UNIDO DE GRAN BRETANA E IRLANDA DEL NORTE	1	0.000
REPUBLIC OF AZERBAIJAN	1	0.000
REPUBLIC OF CONGO	1	0.000
REPUBLIC OF KOREA	1	0.000
REPUBLIC OF NORTH MACEDONIA	1	0.000
REPUBLIC OF SINGAPORE	1	0.000
REPUBLIC OF THE CONGO	1	0.000
REPUBLICA ARGENTINA	1	0.000
REPUBLICA DE CHINA TAIWAN	1	0.000
REPUBLICA DE SUDAFRICA	1	0.000
REPUBLICA POPULAR DE CHINA	1	0.000
RJ	1	0.000
S AFRICA	1	0.000
SERBO CROAT	1	0.000
SOUTH AFRCA	1	0.000
ST VINCENT AND GRENADINES	1	0.000
SUDAFRICA	1	0.000
SUECIA	1	0.000
SUIZA	1	0.000
SULTANATE OF OMAN	1	0.000
TURKS AND CAICOS	1	0.000
U K	1	0.000
UAE	1	0.000
UNITED	1	0.000
UNITED KINDGOM	1	0.000
URUGUAI	1	0.000
US	1	0.000
VIET NAM	1	0.000
110,228 record(s) (22.239%) do not contain data in the field being analyzed
